date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
11/20/2019,Illinois,The Citadel,H,85,57,28,142,5,5,Big 10,Southern,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.686894114,12.26996781,32,8.812882521,3.457085288,-7.889212954,296,0.994342725,-8.883555678,23.5,90.6,67.1,157.7,1
11/23/2019,Illinois,Hampton,H,120,71,49,191,6,2,Big 10,Big South,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.643509589,10.68344082,45,8.036122883,2.647317936,-4.423515558,234,0.510081945,-4.933597503,18.4,85.8,67.4,153.2,1
12/2/2019,Illinois,Miami (FL),H,79,81,-2,160,7,8,Big 10,ACC,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.749740076,11.58914068,38,8.647062444,2.942078233,5.16455623,101,3.573375306,1.591180924,9.8,79.9,70.1,150,0
12/7/2019,Illinois,Maryland,V,58,59,-1,117,8,10,Big 10,Big 10,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.788467317,10.28098969,52,7.87477246,2.406217228,18.49890305,5,11.00540526,7.493497788,-11.6,69.9,81.5,151.4,0
12/11/2019,Illinois,Michigan,H,71,62,9,133,9,10,Big 10,Big 10,2019,12,11,2019-20,2,NA,TRUE,TRUE,0.800614651,11.33978051,41,7.148994104,4.190786403,17.1615156,8,7.153225686,10.00828992,-2.5,70,72.5,142.5,1
12/14/2019,Illinois,Old Dominion,H,69,55,14,124,10,11,Big 10,C-USA,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.819333391,12.25352809,35,7.145542999,5.10798509,-2.274730491,195,-8.121640159,5.846909668,17.9,74.2,56.3,130.5,1
12/21/2019,Illinois,Missouri,N,56,63,-7,119,11,11,Big 10,SEC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.833553816,11.4656825,42,5.878095012,5.587587488,8.887911592,67,-0.748722733,9.636634325,2.6,66.2,63.7,129.9,0
12/29/2019,Illinois,N.C. A&T,H,95,64,31,159,12,13,Big 10,MEAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.865381231,11.95541,42,7.252346,4.703059,-9.256067,299,-7.597551,-1.658515,24.6,81.8,57.2,139,1
1/2/2020,Illinois,Michigan St.,V,56,76,-20,132,13,14,Big 10,Big 10,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.878250702,11.59829,43,6.455683,5.142609,21.39167,3,14.53218,6.859489,-13.1,69.1,82.2,151.3,0
1/5/2020,Illinois,Purdue,H,63,37,26,100,14,15,Big 10,Big 10,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.893063742,11.38966,43,6.165364,5.224292,14.09599,25,2.297509,11.79848,0.6,67.2,66.6,133.8,1
1/8/2020,Illinois,Wisconsin,V,71,70,1,141,15,15,Big 10,Big 10,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.899966639,13.46197,29,5.833151,7.628814,14.12428,24,0.01762722,14.10665,-4,61.2,65.2,126.4,1
1/11/2020,Illinois,Rutgers,H,54,51,3,105,16,15,Big 10,Big 10,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.909479563,14.02113,24,6.476388,7.544741,13.92166,25,2.921546,11.00011,3.4,68.3,64.9,133.2,1
1/18/2020,Illinois,Northwestern,H,75,71,4,146,17,17,Big 10,Big 10,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.923421385,14.20059,27,5.695896,8.504691,4.783304,107,-0.1803782,4.963682,12.8,73.6,60.8,134.4,1
1/21/2020,Illinois,Purdue,V,79,62,17,141,18,19,Big 10,Big 10,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.937511867,13.79205,30,5.911481,7.880571,14.63396,22,0.9420597,13.6919,-4.2,61.7,65.9,127.6,1
1/25/2020,Illinois,Michigan,V,64,62,2,126,19,19,Big 10,Big 10,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.941732768,14.78051,21,6.614877,8.165635,14.42215,24,8.222381,6.199766,-3,69.9,72.9,142.8,1
1/30/2020,Illinois,Minnesota,H,59,51,8,110,20,21,Big 10,Big 10,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.952626802,15.19384,18,5.576396,9.617442,13.73401,30,5.051527,8.682486,4.8,69.7,64.9,134.6,1
2/2/2020,Illinois,Iowa,V,65,72,-7,137,21,22,Big 10,Big 10,2020,2,2,2019-20,2,NA,TRUE,TRUE,0.95881498,15.21762,18,5.568062,9.649561,16.09818,13,13.17111,2.927073,-4.2,72.2,76.4,148.6,0
2/7/2020,Illinois,Maryland,H,66,75,-9,141,22,23,Big 10,Big 10,2020,2,7,2019-20,2,NA,TRUE,TRUE,0.964225177,14.98569,19,5.093558,9.892134,16.94991,11,5.193155,11.75676,1.4,66.2,64.8,131,0
2/11/2020,Illinois,Michigan St.,H,69,70,-1,139,23,25,Big 10,Big 10,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.971043186,14.59113607,24,5.007646209,9.583489856,19.90097014,4,10.98229741,8.918672734,-2,68.9,70.9,139.8,0
2/15/2020,Illinois,Rutgers,V,57,72,-15,129,24,25,Big 10,Big 10,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.974593555,14.4741084,27,5.0069018,9.467206597,13.81883592,30,2.940645592,10.87819033,-2.7,63.6,66.3,129.9,0
2/18/2020,Illinois,Penn St.,V,62,56,6,118,25,26,Big 10,Big 10,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.976648173,13.90257253,30,4.905727615,8.996844915,16.85496279,12,10.99493701,5.860025779,-6.3,68.6,74.9,143.5,1
2/24/2020,Illinois,Nebraska,H,71,59,12,130,26,27,Big 10,Big 10,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.978524531,14.32467532,26,4.378254611,9.946420712,2.874270129,125,6.466969141,-3.592699012,14.8,80.8,66,146.8,1
2/27/2020,Illinois,Northwestern,V,74,66,8,140,27,27,Big 10,Big 10,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.981189255,14.18267755,27,4.010548941,10.17212861,3.359408,122,0.288496777,3.070911223,7.5,70.5,63,133.5,1
3/1/2020,Illinois,Indiana,H,67,66,1,133,28,29,Big 10,Big 10,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.983818084,14.1460735,29,4.18612176,9.959951737,12.46049229,35,4.452486845,8.008005444,5,69,64,133,1
3/5/2020,Illinois,Ohio St.,V,63,71,-8,134,29,30,Big 10,Big 10,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.986865339,14.0179287,28,4.101356586,9.916572117,17.25461071,8,6.236759802,11.0178509,-6.6,62.6,69.2,131.8,0
3/8/2020,Illinois,Iowa,H,78,76,2,154,30,31,Big 10,Big 10,2020,3,8,2019-20,2,NA,TRUE,TRUE,0.988634429,14.00111098,27,4.14121991,9.859891069,14.52644156,24,12.38836953,2.138072031,2.8,74.9,72,146.9,1
11/6/2019,Illinois St.,Belmont,H,79,72,7,151,1,1,MVC,OVC,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.535989168,-4.989364826,248,-4.084879836,-0.90448499,4.748720678,98,5.172613267,-0.423892589,-6.4,69.2,75.6,144.8,1
11/10/2019,Illinois St.,Little Rock,H,75,70,5,145,2,2,MVC,Sunbelt,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.573884013,-4.989364826,248,-4.084879836,-0.90448499,-5.203551582,252,-2.278797434,-2.924754147,3.6,71.7,68.1,139.8,1
11/17/2019,Illinois St.,UCF,H,65,67,-2,132,3,3,MVC,AAC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.609824266,-1.619099928,192,-3.399575306,1.780475377,3.24692269,111,-1.474173548,4.721096239,-1.5,64.7,66.3,131,0
11/22/2019,Illinois St.,Cincinnati,N,65,66,-1,131,4,4,MVC,AAC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.644610401,-2.572016679,201,-2.826387865,0.254371186,12.67349082,30,2.305704548,10.36778627,-15.2,56.8,72.1,128.9,0
11/23/2019,Illinois St.,Western Ky.,N,69,83,-14,152,5,5,MVC,C-USA,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.680728539,-1.276696509,183,-1.844620299,0.567923789,6.491668319,84,6.120532082,0.371136237,-7.8,67.8,75.6,143.4,0
11/25/2019,Illinois St.,Grand Canyon,N,63,68,-5,131,6,7,MVC,WAC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.728206429,-2.575299887,197,-2.445063485,-0.130236402,0.633691515,153,1.370768853,-0.737077338,-3.2,68.3,71.5,139.8,0
12/3/2019,Illinois St.,TCU,V,69,81,-12,150,7,6,MVC,Big 12,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.721752346,-3.360203356,211,-2.577540395,-0.782662961,10.19735125,57,2.745066053,7.452285191,-16.9,59.5,76.4,135.9,0
12/7/2019,Illinois St.,Morehead St.,H,61,50,11,111,8,9,MVC,OVC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.779935723,-2.754918005,205,-1.39567929,-1.359238715,-5.383729875,255,-2.607602352,-2.776127522,6,74.2,68.3,142.5,1
12/15/2019,Illinois St.,Northern Ky.,V,64,79,-15,143,9,9,MVC,Horizon,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.792444019,-2.440784537,198,-2.132055837,-0.3087287,4.842324327,102,1.846553042,2.995771285,-10.6,64.4,75,139.4,0
12/18/2019,Illinois St.,UIC,H,67,66,1,133,10,11,MVC,Horizon,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.812553422,-3.056129587,205,-2.730973975,-0.325155612,-5.826011542,263,-2.220880386,-3.605131156,6.1,73.7,67.6,141.3,1
12/21/2019,Illinois St.,UTSA,V,70,89,-19,159,11,10,MVC,C-USA,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.830429281,-4.308510097,233,-3.108284437,-1.20022566,-1.858995911,191,6.395195432,-8.254191343,-5.8,74.7,80.5,155.2,0
12/31/2019,Illinois St.,UNI,H,76,70,6,146,12,11,MVC,MVC,2019,12,31,2019-20,2,NA,TRUE,TRUE,0.850699398,-4.651741,239,-3.456925,-1.194816,7.239417,82,2.313064,4.926352,-8.6,64.5,73,137.5,1
1/4/2020,Illinois St.,Southern Ill.,V,55,67,-12,122,13,14,MVC,MVC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.878250702,-3.617801,221,-2.611226,-1.006575,-1.834362,191,-6.923759,5.089397,-5.1,61.8,66.9,128.7,0
1/7/2020,Illinois St.,Missouri St.,H,63,67,-4,130,14,16,MVC,MVC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.89327201,-3.993298,220,-3.004406,-0.9888921,1.85736,144,-5.175955,7.033315,-2.5,62.8,65.3,128.1,0
1/11/2020,Illinois St.,Indiana St.,V,52,65,-13,117,15,14,MVC,MVC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.899742815,-3.758923,221,-2.480413,-1.278511,3.741765,117,4.228278,-0.486513,-10.8,67.5,78.4,145.9,0
1/16/2020,Illinois St.,Drake,V,74,84,-10,158,16,16,MVC,MVC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.909479563,-3.594937,217,-3.075286,-0.5196507,1.452213,151,-2.441055,3.893268,-8.4,62.5,70.9,133.4,0
1/19/2020,Illinois St.,Loyola Chicago,H,50,62,-12,112,17,18,MVC,MVC,2020,1,19,2019-20,2,NA,TRUE,TRUE,0.928361982,-3.516366,216,-1.855586,-1.66078,5.972476,97,-1.773317,7.745794,-6.1,63.3,69.4,132.7,0
1/22/2020,Illinois St.,Bradley,V,63,75,-12,138,18,19,MVC,MVC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.93247292,-3.560611,217,-2.455157,-1.105454,6.92324,86,2.601042,4.322198,-13.8,62.7,76.6,139.3,0
1/25/2020,Illinois St.,Southern Ill.,H,55,58,-3,113,19,20,MVC,MVC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.945561622,-3.67266,219,-2.670455,-1.002205,0.5025185,164,-8.465482,8.968,-0.8,61.2,62.1,123.3,0
1/29/2020,Illinois St.,Evansville,H,77,66,11,143,20,21,MVC,MVC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.952626802,-3.853274,222,-3.088119,-0.7651545,-8.119346,289,-3.485454,-4.633893,7.6,74.4,66.8,141.2,1
2/1/2020,Illinois St.,Valparaiso,V,70,80,-10,150,21,22,MVC,MVC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.952925464,-3.570918,217,-3.039,-0.5319179,0.3183417,159,3.238805,-2.920463,-7.2,69.4,76.6,146,0
2/5/2020,Illinois St.,Missouri St.,V,60,80,-20,140,22,24,MVC,MVC,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.963078485,-3.818493,218,-3.088824,-0.7296691,-0.5733345,181,-3.775751,3.202417,-6.6,63.2,69.8,133,0
2/8/2020,Illinois St.,Indiana St.,H,74,67,7,141,23,22,MVC,MVC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.967884229,-4.503833,229,-3.080083,-1.42375,5.286276,102,1.515133,3.771144,-6.4,66,72.5,138.5,1
2/12/2020,Illinois St.,UNI,V,63,71,-8,134,24,23,MVC,MVC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.972271913,-3.941934195,221,-2.852578936,-1.089355259,11.33033466,43,7.302017216,4.028317446,-18.6,62.6,81.2,143.8,0
2/15/2020,Illinois St.,Valparaiso,H,62,65,-3,127,25,26,MVC,MVC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.972567487,-3.498472077,216,-2.758430663,-0.740041415,1.105490424,154,1.816230725,-0.710740301,-1.3,70.8,72.1,142.9,0
2/19/2020,Illinois St.,Loyola Chicago,V,69,84,-15,153,26,27,MVC,MVC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.979765183,-3.665052987,221,-3.194994079,-0.470058908,5.939608709,97,-2.256372815,8.195981524,-12.9,58.1,71.1,129.2,0
2/22/2020,Illinois St.,Drake,H,57,53,4,110,27,27,MVC,MVC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.980034138,-3.770220209,221,-2.809511622,-0.960708587,-0.5580057,175,-0.243986442,-0.314019258,0.1,70.4,70.2,140.6,1
2/26/2020,Illinois St.,Bradley,H,71,74,-3,145,28,29,MVC,MVC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.982812355,-3.688074101,221,-3.427588494,-0.260485607,4.254958712,110,1.384456595,2.870502117,-4.6,66.6,71.2,137.8,0
2/29/2020,Illinois St.,Evansville,V,71,60,11,131,29,30,MVC,MVC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.986865339,-3.617556683,216,-3.266991507,-0.350565175,-7.588397396,282,-3.14358701,-4.444810386,0.6,70.7,70.1,140.8,1
3/5/2020,Illinois St.,Drake,N,65,75,-10,140,30,30,MVC,MVC,2020,3,5,2019-20,2,NA,TRUE,FALSE,0.986954512,-3.22395067,213,-3.211538928,-0.012411743,-1.195782848,188,-1.924325541,0.728542693,-2,66.1,68.1,134.2,0
11/5/2019,Indiana,Western Ill.,H,98,65,33,163,1,1,Big 10,Summit,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.540613646,9.151028697,54,2.990084022,6.160944675,-6.160178934,271,-3.8365318,-2.323647134,18.7,78.2,59.5,137.7,1
11/9/2019,Indiana,Portland St.,H,85,74,11,159,2,1,Big 10,Big Sky,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.553292599,9.151028697,54,2.990084022,6.160944675,-7.576119253,296,-2.147066716,-5.429052538,20.1,81.3,61.2,142.5,1
11/12/2019,Indiana,North Ala.,H,91,65,26,156,3,2,Big 10,A-Sun,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.591174287,9.151028697,54,2.990084022,6.160944675,-7.768716454,301,-4.810557322,-2.958159132,20.3,78.8,58.5,137.3,1
11/16/2019,Indiana,Troy,H,100,62,38,162,4,3,Big 10,Sunbelt,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.624828705,10.54628828,45,5.062169185,5.484119093,-7.852618357,292,-2.584211423,-5.268406935,21.7,83.2,61.4,144.6,1
11/20/2019,Indiana,Princeton,H,79,54,25,133,5,4,Big 10,Ivy,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.666501442,11.28850807,42,5.317256766,5.971251304,-2.696990276,202,-2.446736424,-0.250253853,17.3,78.4,61.1,139.5,1
11/25/2019,Indiana,Louisiana Tech,H,88,75,13,163,6,5,Big 10,C-USA,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.693681851,11.35906309,39,6.680691833,4.678371255,4.634033244,101,1.576618771,3.057414473,10.1,76.5,66.4,142.9,1
11/30/2019,Indiana,South Dakota St.,H,64,50,14,114,7,9,Big 10,Summit,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.761023724,11.26349856,43,6.681233044,4.582265511,-2.310722229,192,2.186717601,-4.49743983,16.9,84,67.1,151.1,1
12/3/2019,Indiana,Florida St.,H,80,64,16,144,8,9,Big 10,ACC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.769673578,11.82835475,36,6.097132998,5.731221753,15.10793267,15,8.017302266,7.090630408,0.1,71.9,71.8,143.7,1
12/7/2019,Indiana,Wisconsin,V,64,84,-20,148,9,9,Big 10,Big 10,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.781810102,13.63841551,25,6.936932429,6.701483078,10.26053863,53,-1.381356436,11.64189507,0,64.8,64.8,129.6,0
12/10/2019,Indiana,UConn,N,57,54,3,111,10,9,Big 10,AAC,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.793478713,12.31087847,33,7.593851146,4.717027323,9.841943939,59,5.075534346,4.766409594,2.5,72.8,70.4,143.2,1
12/13/2019,Indiana,Nebraska,H,96,90,6,186,11,10,Big 10,Big 10,2019,12,13,2019-20,2,NA,TRUE,TRUE,0.812344945,12.88876442,28,7.428824622,5.459939802,-0.327135146,164,3.362225751,-3.689360898,16.6,84,67.4,151.4,1
12/21/2019,Indiana,Notre Dame,N,62,60,2,122,12,12,Big 10,ACC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.842194931,11.8770937,36,7.424690129,4.452403566,6.381849979,88,1.664763219,4.71708676,5.5,72.7,67.2,139.9,1
12/29/2019,Indiana,Arkansas,H,64,71,-7,135,13,12,Big 10,SEC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.851248642,11.95025,43,7.672712,4.277537,12.11194,40,3.617929,8.494008,3.2,72,68.9,140.9,0
1/4/2020,Indiana,Maryland,V,59,75,-16,134,14,14,Big 10,Big 10,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.879242008,11.84426,43,7.311732,4.53253,16.75478,11,7.28865,9.466134,-8.3,67.4,75.6,143,0
1/8/2020,Indiana,Northwestern,H,66,62,4,128,15,14,Big 10,Big 10,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.886456782,11.83518,39,7.155616,4.679567,4.197043,112,0.6573288,3.539715,11,76.5,65.5,142,1
1/11/2020,Indiana,Ohio St.,H,66,54,12,120,16,16,Big 10,Big 10,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.906266856,11.44021,41,6.80685,4.633365,19.23474,6,7.119663,12.11507,-4.5,67.5,72,139.5,1
1/15/2020,Indiana,Rutgers,V,50,59,-9,109,17,16,Big 10,Big 10,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.915062292,12.97015,32,7.142637,5.827512,14.545,25,2.592707,11.9523,-4.9,64.7,69.6,134.3,0
1/18/2020,Indiana,Nebraska,V,82,74,8,156,18,18,Big 10,Big 10,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.92497716,12.5917,37,6.272408,6.319296,3.212379,125,6.97552,-3.763141,6,79.5,73.5,153,1
1/23/2020,Indiana,Michigan St.,H,67,63,4,130,19,19,Big 10,Big 10,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.936689302,12.64935,40,6.168224,6.481124,20.48992,4,12.74941,7.740507,-4.5,71.3,75.8,147.1,1
1/26/2020,Indiana,Maryland,H,76,77,-1,153,20,20,Big 10,Big 10,2020,1,26,2019-20,2,NA,TRUE,TRUE,0.944595838,13.12296,37,6.296079,6.826877,16.8703,11,5.307951,11.56235,-0.4,67.6,68,135.6,0
1/29/2020,Indiana,Penn St.,V,49,64,-15,113,21,20,Big 10,Big 10,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.948136321,13.13119,36,6.304473,6.826713,14.38078,23,10.10076,4.280022,-4.6,71.5,76.1,147.6,0
2/1/2020,Indiana,Ohio St.,V,59,68,-9,127,22,21,Big 10,Big 10,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.954682462,12.7148,38,5.160431,7.554373,16.63118,12,5.903163,10.72802,-7.3,63.9,71.2,135.1,0
2/8/2020,Indiana,Purdue,H,62,74,-12,136,23,24,Big 10,Big 10,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.96556187,12.68087,36,5.159266,7.5216,15.71631,16,3.302229,12.41408,0.3,65.6,65.3,130.9,0
2/13/2020,Indiana,Iowa,H,89,77,12,166,24,25,Big 10,Big 10,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.969978232,11.8612483,39,4.724849392,7.136398905,15.16305444,21,13.33508614,1.827968294,0,75.8,75.7,151.5,1
2/16/2020,Indiana,Michigan,V,65,89,-24,154,25,25,Big 10,Big 10,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.971944883,12.34046625,37,5.339362357,7.001103892,15.87681092,15,7.945273075,7.931537845,-6.9,66.9,73.8,140.7,0
2/19/2020,Indiana,Minnesota,V,68,56,12,124,26,25,Big 10,Big 10,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.973786184,11.48964292,41,5.225637579,6.264005344,14.12265357,29,5.050461913,9.072191656,-6,65.7,71.6,137.3,1
2/23/2020,Indiana,Penn St.,H,68,60,8,128,27,27,Big 10,Big 10,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.978725422,12.2223781,36,5.319072133,6.903305963,16.24500069,15,10.12589186,6.119108832,-0.7,72.1,72.7,144.8,1
2/27/2020,Indiana,Purdue,V,49,57,-8,106,28,29,Big 10,Big 10,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.982750488,12.57290321,35,5.063263273,7.509639939,14.48752361,26,3.682290728,10.80523288,-5.3,63.8,69,132.8,0
3/1/2020,Indiana,Illinois,V,66,67,-1,133,29,28,Big 10,Big 10,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.983818084,12.46049229,35,4.452486845,8.008005444,14.1460735,29,4.18612176,9.959951737,-5,64,69,133,0
3/4/2020,Indiana,Minnesota,H,72,67,5,139,30,29,Big 10,Big 10,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.984963524,12.61113664,34,4.489458526,8.121678109,14.12667154,28,5.499025807,8.62764573,1.8,68.7,66.9,135.6,1
3/7/2020,Indiana,Wisconsin,H,56,60,-4,116,31,31,Big 10,Big 10,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.98782305,12.77075085,34,4.648400336,8.122350519,14.66098378,24,1.833954024,12.82702976,1.5,64.7,63.2,127.9,0
3/11/2020,Indiana,Nebraska,N,89,64,25,153,32,32,Big 10,Big 10,2020,3,11,2019-20,2,NA,TRUE,FALSE,0.988634429,12.4802264,36,4.14016209,8.340064313,1.538334146,146,5.683313355,-4.144979209,10.9,78.3,67.3,145.6,1
3/12/2020,Indiana,Penn St.,N,NA,NA,NA,NA,33,32,Big 10,Big 10,2020,3,12,2019-20,2,NA,TRUE,FALSE,0.990122224,12.97350229,33,4.540383373,8.433118919,14.50894745,26,8.648722517,5.860224932,-1.5,68.7,70.2,138.9,0.439
11/9/2019,Indiana St.,Dayton,V,81,86,-5,167,1,1,MVC,A-10,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.537187066,2.188629028,131,2.527401465,-0.338772437,8.798410785,59,3.228458855,5.56995193,-10,66.5,76.4,142.9,0
11/13/2019,Indiana St.,Louisville,V,62,91,-29,153,2,3,MVC,ACC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.591477074,2.188629028,131,2.527401465,-0.338772437,19.53853771,2,10.79359536,8.744942358,-20.7,63.3,84,147.3,0
11/17/2019,Indiana St.,Ball St.,N,55,69,-14,124,3,3,MVC,MAC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.611654728,0.265438607,160,0.589549162,-0.324110555,5.376530692,93,3.420353212,1.95617748,-5.1,68.6,73.7,142.3,0
11/21/2019,Indiana St.,Duquesne,N,71,74,-3,145,4,4,MVC,A-10,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.646958723,0.178662335,161,1.213710005,-1.03504767,4.124364478,108,2.428366119,1.695998359,-3.9,69.5,73.5,143,0
11/22/2019,Indiana St.,LMU (CA),N,72,60,12,132,5,4,MVC,WCC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.662194543,0.178662335,161,1.213710005,-1.03504767,1.32854673,140,-4.382004257,5.710550986,-1.1,65.5,66.7,132.2,1
11/24/2019,Indiana St.,Air Force,N,84,74,10,158,6,7,MVC,MWC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.724355174,2.77476898,119,4.237039836,-1.462270856,-2.177881553,194,1.45682315,-3.634704703,5,77.9,72.9,150.8,1
12/3/2019,Indiana St.,North Dakota St.,H,71,60,11,131,7,8,MVC,Summit,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.753095814,2.853969182,124,4.369997806,-1.516028623,-2.074710349,192,-2.499026613,0.424316264,8.3,76.8,68.5,145.3,1
12/7/2019,Indiana St.,Wright St.,V,84,77,7,161,8,8,MVC,Horizon,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.77054569,2.970286651,121,4.521639952,-1.551353302,3.079389377,119,2.539317578,0.540071798,-3.4,73.5,76.9,150.4,1
12/18/2019,Indiana St.,Tennessee St.,H,78,72,6,150,9,11,MVC,OVC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.815366812,4.822825332,103,5.475297015,-0.652471683,-2.515807538,200,0.708217422,-3.22402496,10.7,81.6,70.9,152.5,1
12/22/2019,Indiana St.,Chicago St.,H,85,64,21,149,10,11,MVC,WAC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.847435771,3.632543277,118,4.231086912,-0.598543635,-21.69094469,352,-6.006619469,-15.68432522,28.7,92.8,64.1,156.9,1
12/30/2019,Indiana St.,Southern Ill.,H,68,56,12,124,11,13,MVC,MVC,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.856105582,3.382674,123,3.886858,-0.504184,-1.13229,180,-6.319742,5.187452,7.9,71.6,63.7,135.3,1
1/4/2020,Indiana St.,Drake,V,76,80,-4,156,12,13,MVC,MVC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.861886522,3.885414,117,3.652057,0.2333567,0.2906213,167,-2.608122,2.898743,0.3,70.3,70,140.3,0
1/7/2020,Indiana St.,UNI,V,60,68,-8,128,13,13,MVC,MVC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.880994494,3.278661,125,4.388663,-1.110002,7.002337,81,3.330711,3.671626,-7.1,70.2,77.3,147.5,0
1/11/2020,Indiana St.,Illinois St.,H,65,52,13,117,14,15,MVC,MVC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.899742815,3.741765,117,4.228278,-0.486513,-3.758923,221,-2.480413,-1.278511,10.8,78.4,67.5,145.9,1
1/15/2020,Indiana St.,Evansville,H,65,42,23,107,15,17,MVC,MVC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.915243497,4.117613,110,3.3955,0.7221132,-6.933824,268,-0.1332902,-6.800534,14.4,83.1,68.7,151.8,1
