MPG,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Make,Model,Test Vehicle ID,Test Veh Configuration #,Displacement,Actual Tested Testgroup,Vehicle Type,Horse Power,Cylinders,Engine Code,Tested Transmission Type Code,Transmission_Type,Number_Of_Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Weight,Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
22,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062540,MFR,Yes,KGMX10058697,16.1,5000,22.2,90,US06,61,Tier 2 Cert Gasoline,US06,0.007446,0.120982,404.521,0.042782,,0.004933,,MPG,12.6,27.9,,,-6.24259,-3.25114,-2.86297,50.1,0.4169,0.02002,0.89,-0.1452,0.0214,TWC,Three-way catalyst,N,,,N,No averaging
22,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062540,MFR,Yes,KGMX10058697,16.1,5000,22.2,90,US06,61,Tier 2 Cert Gasoline,US06,0.007446,0.120982,404.521,0.042782,,0.004933,,MPG,12.6,27.9,,,-6.24259,-3.25114,-2.86297,50.1,0.4169,0.02002,-7.74,-0.1363,0.01901,TWC,Three-way catalyst,N,,,N,No averaging
22,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062540,MFR,Yes,KGMX10058697,16.1,5000,22.2,90,US06,61,Tier 2 Cert Gasoline,US06,0.007446,0.120982,404.521,0.042782,,0.004933,,MPG,12.6,27.9,,,-6.24259,-3.25114,-2.86297,50.1,0.4169,0.02002,7.75,-0.114,0.02031,TWC,Three-way catalyst,N,,,N,No averaging
14.1,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062541,MFR,Yes,KGMX10058698,16.1,5000,22.2,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.008855,0.252335,634.009,0.044553,,0.007893,,MPG,,,,,-0.661037,-0.98443,-1.04889,50.1,0.4169,0.02002,7.75,-0.114,0.02031,TWC,Three-way catalyst,N,,,N,No averaging
14.1,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062541,MFR,Yes,KGMX10058698,16.1,5000,22.2,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.008855,0.252335,634.009,0.044553,,0.007893,,MPG,,,,,-0.661037,-0.98443,-1.04889,50.1,0.4169,0.02002,-7.74,-0.1363,0.01901,TWC,Three-way catalyst,N,,,N,No averaging
14.1,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062541,MFR,Yes,KGMX10058698,16.1,5000,22.2,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.008855,0.252335,634.009,0.044553,,0.007893,,MPG,,,,,-0.661037,-0.98443,-1.04889,50.1,0.4169,0.02002,0.89,-0.1452,0.0214,TWC,Three-way catalyst,N,,,N,No averaging
15.7,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062542,MFR,Yes,KGMX10058699,16.1,5000,22.2,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.059474,0.722796,564.705,0.022041,,0.010286,,MPG,14.1,15,18.9,,-0.388824,-0.421875,-0.557598,55.11,0.4586,0.02202,-11.14,-0.3061,0.02271,TWC,Three-way catalyst,N,,,N,No averaging
30.2,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062543,MFR,Yes,KGMX91004281,16.1,5000,22.2,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0024299,0.0519062,294.870697,0.0077496,,0.0017336,0.000201,MPG,,,,,4.0467377,2.9748039,-0.1903996,50.1,0.4169,0.02002,7.75,-0.114,0.02031,TWC,Three-way catalyst,N,,,N,No averaging
30.2,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062543,MFR,Yes,KGMX91004281,16.1,5000,22.2,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0024299,0.0519062,294.870697,0.0077496,,0.0017336,0.000201,MPG,,,,,4.0467377,2.9748039,-0.1903996,50.1,0.4169,0.02002,0.89,-0.1452,0.0214,TWC,Three-way catalyst,N,,,N,No averaging
30.2,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062543,MFR,Yes,KGMX91004281,16.1,5000,22.2,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0024299,0.0519062,294.870697,0.0077496,,0.0017336,0.000201,MPG,,,,,4.0467377,2.9748039,-0.1903996,50.1,0.4169,0.02002,-7.74,-0.1363,0.01901,TWC,Three-way catalyst,N,,,N,No averaging
16.4,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062544,MFR,Yes,KGMX91004252,16.1,5000,22.2,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0292949,0.5129734,541.7738647,0.0259487,,0.006642,0.001464,MPG,16.2,15.4,19.2,,1.0352621,0.8209007,-0.0360875,50.1,0.4169,0.02002,0.89,-0.1452,0.0214,TWC,Three-way catalyst,N,,,N,No averaging
16.4,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062544,MFR,Yes,KGMX91004252,16.1,5000,22.2,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0292949,0.5129734,541.7738647,0.0259487,,0.006642,0.001464,MPG,16.2,15.4,19.2,,1.0352621,0.8209007,-0.0360875,50.1,0.4169,0.02002,7.75,-0.114,0.02031,TWC,Three-way catalyst,N,,,N,No averaging
16.4,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062544,MFR,Yes,KGMX91004252,16.1,5000,22.2,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0292949,0.5129734,541.7738647,0.0259487,,0.006642,0.001464,MPG,16.2,15.4,19.2,,1.0352621,0.8209007,-0.0360875,50.1,0.4169,0.02002,-7.74,-0.1363,0.01901,TWC,Three-way catalyst,N,,,N,No averaging
31,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062545,MFR,Yes,KGMX91004253,16.1,5000,22.2,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009622,0.0507429,287.660614,0.0073597,,0.0003885,0.0000225,MPG,,,,,2.7195227,2.232383,-0.2915702,50.1,0.4169,0.02002,-7.74,-0.1363,0.01901,TWC,Three-way catalyst,N,,,N,No averaging
31,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062545,MFR,Yes,KGMX91004253,16.1,5000,22.2,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009622,0.0507429,287.660614,0.0073597,,0.0003885,0.0000225,MPG,,,,,2.7195227,2.232383,-0.2915702,50.1,0.4169,0.02002,7.75,-0.114,0.02031,TWC,Three-way catalyst,N,,,N,No averaging
31,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062545,MFR,Yes,KGMX91004253,16.1,5000,22.2,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009622,0.0507429,287.660614,0.0073597,,0.0003885,0.0000225,MPG,,,,,2.7195227,2.232383,-0.2915702,50.1,0.4169,0.02002,0.89,-0.1452,0.0214,TWC,Three-way catalyst,N,,,N,No averaging
16.4,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062546,MFR,Yes,KGMX91004285,16.1,5000,22.2,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.042555,0.7465951,541.1559448,0.0429399,,0.0097935,0.003235,MPG,15.6,15.4,19.8,,-0.1041879,-0.2509779,0.0991424,50.1,0.4169,0.02002,0.89,-0.1452,0.0214,TWC,Three-way catalyst,N,,,N,No averaging
16.4,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062546,MFR,Yes,KGMX91004285,16.1,5000,22.2,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.042555,0.7465951,541.1559448,0.0429399,,0.0097935,0.003235,MPG,15.6,15.4,19.8,,-0.1041879,-0.2509779,0.0991424,50.1,0.4169,0.02002,-7.74,-0.1363,0.01901,TWC,Three-way catalyst,N,,,N,No averaging
16.4,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10062546,MFR,Yes,KGMX91004285,16.1,5000,22.2,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.042555,0.7465951,541.1559448,0.0429399,,0.0097935,0.003235,MPG,15.6,15.4,19.8,,-0.1041879,-0.2509779,0.0991424,50.1,0.4169,0.02002,7.75,-0.114,0.02031,TWC,Three-way catalyst,N,,,N,No averaging
16.4,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX91004252,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0292949,0.5129734,541.7738647,0.0259487,,0.006642,0.001464,MPG,16.2308826,15.3474112,19.1692505,,1.0352621,0.8209007,-0.0360875,50.1,0.4169,0.02002,-7.74,-0.1363,0.01901,TWC,Three-way catalyst,N,,,N,No averaging
16.4,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX91004252,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0292949,0.5129734,541.7738647,0.0259487,,0.006642,0.001464,MPG,16.2308826,15.3474112,19.1692505,,1.0352621,0.8209007,-0.0360875,50.1,0.4169,0.02002,0.89,-0.1452,0.0214,TWC,Three-way catalyst,N,,,N,No averaging
16.4,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX91004252,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0292949,0.5129734,541.7738647,0.0259487,,0.006642,0.001464,MPG,16.2308826,15.3474112,19.1692505,,1.0352621,0.8209007,-0.0360875,50.1,0.4169,0.02002,7.75,-0.114,0.02031,TWC,Three-way catalyst,N,,,N,No averaging
31,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX91004253,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009622,0.0507429,287.660614,0.0073597,,0.0003885,0.0000225,MPG,,,,,2.7195227,2.232383,-0.2915702,50.1,0.4169,0.02002,-7.74,-0.1363,0.01901,TWC,Three-way catalyst,N,,,N,No averaging
31,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX91004253,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009622,0.0507429,287.660614,0.0073597,,0.0003885,0.0000225,MPG,,,,,2.7195227,2.232383,-0.2915702,50.1,0.4169,0.02002,0.89,-0.1452,0.0214,TWC,Three-way catalyst,N,,,N,No averaging
31,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX91004253,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009622,0.0507429,287.660614,0.0073597,,0.0003885,0.0000225,MPG,,,,,2.7195227,2.232383,-0.2915702,50.1,0.4169,0.02002,7.75,-0.114,0.02031,TWC,Three-way catalyst,N,,,N,No averaging
30.2,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX91004281,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0024299,0.0519062,294.870697,0.0077496,,0.0017336,0.000201,MPG,,,,,4.0467377,2.9748039,-0.1903996,50.1,0.4169,0.02002,-7.74,-0.1363,0.01901,TWC,Three-way catalyst,N,,,N,No averaging
30.2,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX91004281,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0024299,0.0519062,294.870697,0.0077496,,0.0017336,0.000201,MPG,,,,,4.0467377,2.9748039,-0.1903996,50.1,0.4169,0.02002,0.89,-0.1452,0.0214,TWC,Three-way catalyst,N,,,N,No averaging
30.2,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX91004281,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0024299,0.0519062,294.870697,0.0077496,,0.0017336,0.000201,MPG,,,,,4.0467377,2.9748039,-0.1903996,50.1,0.4169,0.02002,7.75,-0.114,0.02031,TWC,Three-way catalyst,N,,,N,No averaging
16.4,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX91004285,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.042555,0.7465951,541.1559448,0.0429399,,0.0097935,0.003235,MPG,15.6274805,15.3604498,19.8137951,,-0.1041879,-0.2509779,0.0991424,50.1,0.4169,0.02002,0.89,-0.1452,0.0214,TWC,Three-way catalyst,N,,,N,No averaging
16.4,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX91004285,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.042555,0.7465951,541.1559448,0.0429399,,0.0097935,0.003235,MPG,15.6274805,15.3604498,19.8137951,,-0.1041879,-0.2509779,0.0991424,50.1,0.4169,0.02002,-7.74,-0.1363,0.01901,TWC,Three-way catalyst,N,,,N,No averaging
16.4,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX91004285,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.042555,0.7465951,541.1559448,0.0429399,,0.0097935,0.003235,MPG,15.6274805,15.3604498,19.8137951,,-0.1041879,-0.2509779,0.0991424,50.1,0.4169,0.02002,7.75,-0.114,0.02031,TWC,Three-way catalyst,N,,,N,No averaging
17.7,2020,GM,GMX,CADILLAC,ESCALADE 2WD,62CUJN6005,1,6.2,JGMXT06.2374,Truck,420,8,43A,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.23,22.3,1,Not eqipped,JGMX10048100,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.036879,0.291935,500.9,0.012487,,0.008787,0.000187,MPG,16.8,17,20.1,,0.655075,0.196889,0.066194,48.08,0.2502,0.03076,17.02,-0.0408,0.03114,TWC,Three-way catalyst,N,,,N,No averaging
31.5,2020,GM,GMX,CADILLAC,ESCALADE 2WD,62CUJN6005,1,6.2,JGMXT06.2374,Truck,420,8,43A,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.23,22.3,1,Not eqipped,JGMX10048148,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004718,0.06948,282.4,0.004229,,0.002471,,MPG,,,,,2.03477,1.79966,-0.166582,48.08,0.2502,0.03076,17.02,-0.0408,0.03114,TWC,Three-way catalyst,N,,,N,No averaging
16.7,2020,GM,GMX,CADILLAC,ESCALADE 4WD,62CUJN6005,0,6.2,JGMXT06.2374,Truck,420,8,43A,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6500,3.23,22.3,1,Not eqipped,JGMX10059955,MFR,Yes,JGMX10048098,21,6500,22.3,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.027698,0.224754,532.2,0.017191,,0.010555,0.000346,MPG,16,16.1,18.7,,0.558736,-0.14373,0.256954,51.21,0.4161,0.03052,20.1,0.0948,0.03128,TWC,Three-way catalyst,N,,,N,No averaging
28,2020,GM,GMX,CADILLAC,ESCALADE 4WD,62CUJN6005,0,6.2,JGMXT06.2374,Truck,420,8,43A,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6500,3.23,22.3,1,Not eqipped,JGMX10059956,MFR,Yes,JGMX10048138,21,6500,22.3,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00726,0.083745,317.4,0.009094,,0.003251,,MPG,,,,,6.5315,5.0396,-0.176537,51.21,0.4161,0.03052,20.1,0.0948,0.03128,TWC,Three-way catalyst,N,,,N,No averaging
17.6,2020,GM,GMX,CADILLAC,ESCALADE 4WD,62CUJN6005,2,6.2,JGMXT06.2374,Truck,420,8,43A,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.23,22.3,1,Not eqipped,JGMX10059953,MFR,Yes,JGMX10048102,19.8,6000,22.3,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.025426,0.230022,504.9,0.014294,,0.008373,0.000734,MPG,16.8,16.7,20.2,,-0.979093,-0.98685,-0.308124,48.26,0.4028,0.03054,18.32,0.0301,0.03196,TWC,Three-way catalyst,N,,,N,No averaging
30.1,2020,GM,GMX,CADILLAC,ESCALADE 4WD,62CUJN6005,2,6.2,JGMXT06.2374,Truck,420,8,43A,A,Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.23,22.3,1,Not eqipped,JGMX10059954,MFR,Yes,JGMX10048149,19.8,6000,22.3,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004816,0.076985,295.2,0.007246,,0.00256,,MPG,,,,,2.46236,1.98257,0.001989,48.26,0.4028,0.03054,18.32,0.0301,0.03196,TWC,Three-way catalyst,N,,,N,No averaging
25.4,2020,GM,GMX,CADILLAC,XT4 AWD,206KZN4204,1,2,KGMXT02.0400,Truck,237,4,2,SA,Semi-Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.47,26,1,Not eqipped,KGMX10054599,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.038793,0.950702,348.291,0.009907,,0.022351,0.002709,MPG,24.7,24.5,28,,-0.427674,-0.337444,-0.275714,30.09,0.518,0.0239,-5.98,0.2433,0.02369,TWC,Three-way catalyst,N,,,N,No averaging
39,2020,GM,GMX,CADILLAC,XT4 AWD,206KZN4204,1,2,KGMXT02.0400,Truck,237,4,2,SA,Semi-Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.47,26,1,Not eqipped,KGMX10054600,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.063133,1.70159,224.577,0.014354,,0.019007,,MPG,,,,,3.31654,2.78821,-0.322088,30.09,0.518,0.0239,-5.98,0.2433,0.02369,TWC,Three-way catalyst,N,,,N,No averaging
27.5,2020,GM,GMX,CADILLAC,XT4 AWD,206KZV4337,1,2,KGMXT02.0400,Truck,237,4,2,SA,Semi-Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.47,25.6,1,Not eqipped,KGMX10055260,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.012189,0.204863,323.517,0.021225,,0.007635,0.000983,MPG,26.2,26.7,30.3,,-0.799967,-0.267294,-0.222387,29.4,0.4064,0.02238,12.2,0.1387,0.02281,TWC,Three-way catalyst,N,,,N,No averaging
41.1,2020,GM,GMX,CADILLAC,XT4 AWD,206KZV4337,1,2,KGMXT02.0400,Truck,237,4,2,SA,Semi-Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.47,25.6,1,Not eqipped,KGMX10055261,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.020401,0.321335,216.198,0.002599,,0.010411,,MPG,,,,,3.63211,2.75784,-0.338605,29.4,0.4064,0.02238,12.2,0.1387,0.02281,TWC,Three-way catalyst,N,,,N,No averaging
30.9,2020,GM,GMX,CADILLAC,XT4 FWD,206KZV4337,0,2,KGMXT02.0400,Truck,237,4,1,SA,Semi-Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.47,25.6,1,Not eqipped,KGMX10055320,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.016858,0.266116,288.316,0.013361,,0.009058,0.000532,MPG,28.5,30.7,33.3,,-0.201596,-0.117804,-0.459826,23.63,0.3282,0.02452,6.21,0.0559,0.02554,TWC,Three-way catalyst,N,,,N,No averaging
43.4,2020,GM,GMX,CADILLAC,XT4 FWD,206KZV4337,0,2,KGMXT02.0400,Truck,237,4,1,SA,Semi-Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.47,25.6,1,Not eqipped,KGMX10055321,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.019375,0.247114,204.928,0.003167,,0.009024,,MPG,,,,,5.28873,4.04777,-0.140186,23.63,0.3282,0.02452,6.21,0.0559,0.02554,TWC,Three-way catalyst,N,,,N,No averaging
23.9,2020,GM,GMX,CADILLAC,XT5 AWD,206LNS5221,0,2,LGMXT02.0500,Truck,237,4,4,SA,Semi-Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.47,24.7,1,Not eqipped,LGMX10062380,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.04474,1.49027,367.742,0.00608,0.000458,0.024427,,MPG,15.6,28.2,,,-5.35834,-2.79085,-1.40622,33.95,0.4194,0.0247,17.62,0.1824,0.02536,TWC,Three-way catalyst,N,,,N,No averaging
